,Key,Level,MAE,Model,R2
99,1_3,1,0.7069444366152084,Ta,-13.26585837214363
100,1_3,1,0.7081074703790244,Ta,-12.95022192435287
101,1_3,1,0.7073164567470489,Ta,-14.776022932329944
102,1_3,1,0.7078488092096985,Ta,-14.330493967129975
103,1_3,1,0.7086477883495923,Ta,-14.599562982776527
104,1_3,1,0.7086317870083886,Ta,-16.259504672075867
105,1_3,1,0.7088451351384506,Ta,-14.29867950747973
106,1_3,1,0.7065160179751274,Ta,-13.783501666975118
107,1_3,1,0.7108756193711329,Ta,-13.989267251071974
108,1_3,1,0.709705475831513,Ta,-15.963703506662839
109,1_3,1,0.7090083539432483,Ta,-15.623960425712134
110,1_3,1,0.7070613550629913,Ta,-13.211960413127647
111,1_3,1,0.7083504559535636,Ta,-13.15729488468828
112,1_3,1,0.7046031972189783,Ta,-14.428013840935614
113,1_3,1,0.7065573719626549,Ta,-14.84401483407475
114,1_3,1,0.707673249808094,Ta,-13.906487352544984
115,1_3,1,0.7074744831785776,Ta,-13.768783755205297
116,1_3,1,0.7095015618219687,Ta,-14.684468474916246
117,1_3,1,0.7098424586331576,Ta,-15.56868737346824
118,1_3,1,0.7093334315992817,Ta,-15.743923217321136
119,1_3,1,0.7095937009014798,Ta,-14.18172949079676
120,1_4,1,0.5889373653600599,Rn,-2.326589746378514
121,1_4,1,0.5869511916757142,Rn,-2.2996452211874367
122,1_4,1,0.5864988126268332,Rn,-2.345821887463926
123,1_4,1,0.5859907686393231,Rn,-2.2415700418696365
124,1_4,1,0.5856828802667606,Rn,-2.3188626952311586
125,1_4,1,0.5865263782041973,Rn,-2.1754073737715967
126,1_4,1,0.582659511409027,Rn,-2.464655235528596
127,1_4,1,0.5846972339542947,Rn,-2.2537266650221297
128,1_4,1,0.5886650923325346,Rn,-2.1956502676208554
129,1_4,1,0.5880397282840755,Rn,-2.2233550364044867
130,1_4,1,0.5860212884443706,Rn,-2.158506339375866
131,1_4,1,0.5847272322648365,Rn,-2.29216936687835
132,1_4,1,0.5876189463034598,Rn,-2.311457848083941
133,1_4,1,0.5872961007358577,Rn,-2.2506994268268583
134,1_4,1,0.5890044857849994,Rn,-2.229345833870345
135,1_4,1,0.5864126118186315,Rn,-2.345351312544149
136,1_4,1,0.5870350683466841,Rn,-2.185646844099988
137,1_4,1,0.5832463632831205,Rn,-2.2099322318563432
138,1_4,1,0.5855772386433692,Rn,-2.2279006247836657
139,1_4,1,0.5872058289962212,Rn,-2.2519503018205014
140,1_4,1,0.5886288242240996,Rn,-2.2560332076062055
141,1_4,1,0.5837819754861382,Rn,-2.2637899043252063
142,1_4,1,0.5896259680554172,Rn,-2.3289668808039274
143,1_4,1,0.585253228101256,Rn,-2.233308772129738
144,1_4,1,0.5867708383205675,Rn,-2.279697614941465
145,1_4,1,0.5827993545162973,Rn,-2.3433199613477114
146,1_4,1,0.5847587238392037,Rn,-2.274187265014149
147,1_4,1,0.5864094488847876,Rn,-2.224610245812765
148,1_4,1,0.5861109748515482,Rn,-2.1508813626287884
149,1_4,1,0.5838132809072977,Rn,-2.335880505882229
150,1_5,1,0.5861920321344694,PPFD,-2.304145495605016
151,1_5,1,0.5827909694983976,PPFD,-2.2853385594930637
152,1_5,1,0.5836369137501464,PPFD,-2.144276641430292
153,1_5,1,0.5840260297087103,PPFD,-2.046400844195926
154,1_5,1,0.582662529851666,PPFD,-2.220564928811488
155,1_5,1,0.5835957043783964,PPFD,-2.0966474573139133
156,1_5,1,0.5793680766059982,PPFD,-2.4242765004727453
157,1_5,1,0.5818709911121638,PPFD,-2.1068721922372005
158,1_5,1,0.582976914382159,PPFD,-2.2351833390693328
159,1_5,1,0.5849776459264863,PPFD,-2.0794783178766303
160,1_5,1,0.582518834041618,PPFD,-2.1292300950856418
161,1_5,1,0.5817199591387711,PPFD,-2.293497725529927
162,1_5,1,0.5848593760006429,PPFD,-2.100225139945679
163,1_5,1,0.5833772146850889,PPFD,-2.149104537609626
164,1_5,1,0.5836742700911743,PPFD,-2.184946282977697
165,1_5,1,0.5818583780173856,PPFD,-2.386946419316406
166,1_5,1,0.5834951818092333,PPFD,-2.19850837688169
167,1_5,1,0.5811889109004974,PPFD,-2.216941897432605
168,1_5,1,0.5811765328016061,PPFD,-2.2723129720859423
169,1_5,1,0.5834629633204466,PPFD,-2.2578374572303717
170,1_5,1,0.5850780442830871,PPFD,-2.1844729313589415
171,1_5,1,0.582048969893402,PPFD,-2.226248151959949
172,1_5,1,0.5831505917641635,PPFD,-2.18280362237302
173,1_5,1,0.5814671931693469,PPFD,-2.2391621349446167
174,1_5,1,0.5841551042312222,PPFD,-2.1743753665455334
175,1_5,1,0.5791945959539078,PPFD,-2.4130065320325826
176,1_5,1,0.5824702643528784,PPFD,-2.1662242177333044
177,1_5,1,0.5823210243646859,PPFD,-2.197502732091662
178,1_5,1,0.5829105489271549,PPFD,-2.234722671959913
179,1_5,1,0.5810853645561571,PPFD,-2.3886827861253512
180,1_6,1,0.7465462925495222,Rain,-18284618431828.48
181,1_6,1,0.7464579631804568,Rain,-73087899470301.48
182,1_6,1,0.7464814985964079,Rain,0.0
183,1_6,1,0.7464450522082495,Rain,-8120069152434.504
184,1_6,1,0.7465535798066575,Rain,-18285676899084.09
185,1_6,1,0.7465052495319786,Rain,-8123866978940.215
186,1_6,1,0.7465451846439781,Rain,0.0
187,1_6,1,0.7464550772380515,Rain,-18271567573954.63
188,1_6,1,0.7465934980811867,Rain,0.0
189,1_6,1,0.7465015755959644,Rain,-73112698412867.14
190,1_6,1,0.7465139309316526,Rain,0.0
191,1_6,1,0.7463525808214962,Rain,-8114373492608.574
192,1_6,1,0.7464609198402371,Rain,0.0
193,1_6,1,0.7465438443813441,Rain,0.0
194,1_6,1,0.7464250661310324,Rain,-18267353865842.78
195,1_6,1,0.7464748208556966,Rain,0.0
196,1_6,1,0.746610140236807,Rain,-18293971861488.832
197,1_6,1,0.7464743359365527,Rain,-73097170037248.23
198,1_6,1,0.7464034804941392,Rain,-73057390755941.28
199,1_6,1,0.7465069568514645,Rain,0.0
200,1_6,1,0.7464023624861129,Rain,-18264192546430.645
201,1_6,1,0.7463752777314276,Rain,-8115755963512.323
202,1_6,1,0.7464006686366031,Rain,-18263957601116.758
203,1_6,1,0.7465436659041592,Rain,-18284237488136.12
204,1_6,1,0.7465411234461476,Rain,-73135476175637.98
205,1_6,1,0.7464897085469142,Rain,-73105917336849.17
206,1_6,1,0.7464071881050939,Rain,-8117716700998.895
207,1_6,1,0.7464721032879942,Rain,-73095903085091.22
208,1_6,1,0.7463590834525167,Rain,0.0
209,1_6,1,0.7464114210451211,Rain,-18265451160709.926
210,1_7,1,0.7136791119693983,Water Table,-11.44501115730309
211,1_7,1,0.7130702313626348,Water Table,-14.380576320822692
212,1_7,1,0.7142941591656087,Water Table,-13.08937737787163
213,1_7,1,0.7148805757867521,Water Table,-15.833084541073454
214,1_7,1,0.7136320505664793,Water Table,-13.079424274775203
215,1_7,1,0.7139727103060868,Water Table,-13.97077703109706
216,1_7,1,0.7125990790329517,Water Table,-12.673167933449598
217,1_7,1,0.7124820164996659,Water Table,-11.113139278689863
218,1_7,1,0.7136594018317841,Water Table,-13.188325278164864
219,1_7,1,0.7141005787155518,Water Table,-12.873183758030393
220,1_7,1,0.7131397673865442,Water Table,-12.111845634846258
221,1_7,1,0.7132580263692726,Water Table,-13.106662099231077
222,1_7,1,0.7135030021327983,Water Table,-12.034823427967575
223,1_7,1,0.7137696975594806,Water Table,-12.633810789083778
224,1_7,1,0.7141563565943821,Water Table,-12.168684314454067
225,1_7,1,0.7140891158200873,Water Table,-12.593847652241095
226,1_7,1,0.7126949074533334,Water Table,-12.24013993699722
227,1_7,1,0.7117905249929644,Water Table,-12.851114675138705
228,1_7,1,0.7142558956776581,Water Table,-12.333622407940517
229,1_7,1,0.7140306426533144,Water Table,-12.814902553648723
230,1_7,1,0.712813639905726,Water Table,-11.518343663878191
231,1_7,1,0.7121914271807214,Water Table,-12.441850375812924
232,1_7,1,0.713438842117009,Water Table,-11.781435750268733
233,1_7,1,0.7139534953850084,Water Table,-11.864385591946927
234,1_7,1,0.7153517039132448,Water Table,-16.87230584190074
235,1_7,1,0.71368965828728,Water Table,-12.126596661158697
236,1_7,1,0.713189106562442,Water Table,-12.184958041845027
237,1_7,1,0.7142159194279321,Water Table,-13.239084492218621
238,1_7,1,0.7165364979707384,Water Table,-13.969816937453388
239,1_7,1,0.7130252927936349,Water Table,-12.805402729025863
240,1_8,1,0.7494728011960698,Ts 2.5 cm,-647.9749616520127
241,1_8,1,0.7511770611566377,Ts 2.5 cm,-312.5954888145025
242,1_8,1,0.7511537089323631,Ts 2.5 cm,-375.93624036170394
243,1_8,1,0.7515259672156873,Ts 2.5 cm,-319.73024457833776
244,1_8,1,0.7516500409191911,Ts 2.5 cm,-225.52752023822543
245,1_8,1,0.7493885862312409,Ts 2.5 cm,-507.21827893662675
246,1_8,1,0.7514451636482237,Ts 2.5 cm,-241.62186638260718
247,1_8,1,0.7507070896453142,Ts 2.5 cm,-405.57753746074894
248,1_8,1,0.7507495981962705,Ts 2.5 cm,-366.54706959463226
249,1_8,1,0.7492591222487935,Ts 2.5 cm,-535.1355436482323
250,1_8,1,0.7514972399232894,Ts 2.5 cm,-239.00393155664068
251,1_8,1,0.7518967478426201,Ts 2.5 cm,-249.15301537830663
252,1_8,1,0.7496982685727627,Ts 2.5 cm,-420.45671253922444
253,1_8,1,0.7490039742571902,Ts 2.5 cm,-1005.9362072525641
254,1_8,1,0.7503786055354492,Ts 2.5 cm,-716.9776821776447
255,1_8,1,0.7503473299731978,Ts 2.5 cm,-427.3672299107921
256,1_8,1,0.7519876102407138,Ts 2.5 cm,-293.2642119382121
257,1_8,1,0.7526897890396184,Ts 2.5 cm,-166.02263092920208
258,1_8,1,0.7490814850966174,Ts 2.5 cm,-472.69804892592424
259,1_8,1,0.7513955873930939,Ts 2.5 cm,-317.0275163345389
260,1_8,1,0.752463762568863,Ts 2.5 cm,-284.8457434200859
261,1_8,1,0.7505799263348052,Ts 2.5 cm,-273.35586693293055
262,1_8,1,0.7481563597213116,Ts 2.5 cm,-388.122747604263
263,1_8,1,0.7502425377789228,Ts 2.5 cm,-557.7228326366413
264,1_8,1,0.7505196880458855,Ts 2.5 cm,-424.82600417694493
265,1_8,1,0.752730161663719,Ts 2.5 cm,-190.35123966206595
266,1_8,1,0.7510345528492185,Ts 2.5 cm,-314.02459820093327
267,1_8,1,0.7504917639934449,Ts 2.5 cm,-290.235702100658
268,1_8,1,0.7511506688846177,Ts 2.5 cm,-235.1984809151413
269,1_8,1,0.7499230444919891,Ts 2.5 cm,-338.264071604009
270,1_9,1,0.6724822341444111,Ts 15 cm,-5.986746428590081
271,1_9,1,0.6731369098830293,Ts 15 cm,-5.828769420742436
272,1_9,1,0.673802218294451,Ts 15 cm,-5.718378264681352
273,1_9,1,0.6733659011029225,Ts 15 cm,-5.3760909099387915
274,1_9,1,0.6745848585858651,Ts 15 cm,-5.367660053689316
275,1_9,1,0.6745141290334302,Ts 15 cm,-5.452697973022887
276,1_9,1,0.674240878826609,Ts 15 cm,-5.359518220352512
277,1_9,1,0.678281857142556,Ts 15 cm,-5.131412976018338
278,1_9,1,0.6739132065085836,Ts 15 cm,-5.470242513026156
279,1_9,1,0.6742218613428053,Ts 15 cm,-5.5889965283569385
280,1_9,1,0.6722660394971438,Ts 15 cm,-5.6604116906309825
281,1_9,1,0.6768989569753849,Ts 15 cm,-5.460465134066116
282,1_9,1,0.6731009039087942,Ts 15 cm,-5.404505992531732
283,1_9,1,0.6740852375066091,Ts 15 cm,-5.82588776224994
284,1_9,1,0.6746486294399865,Ts 15 cm,-5.53069051786654
285,1_9,1,0.6747615112625067,Ts 15 cm,-5.581871067598705
286,1_9,1,0.6777961190240663,Ts 15 cm,-5.270917513863506
287,1_9,1,0.6731856684486529,Ts 15 cm,-5.40740795226688
288,1_9,1,0.6731949856312046,Ts 15 cm,-5.626962521780171
289,1_9,1,0.6751357668712947,Ts 15 cm,-5.235378054184391
290,1_9,1,0.6773733539899157,Ts 15 cm,-5.458431985154817
291,1_9,1,0.6767106524627405,Ts 15 cm,-4.997931204322779
292,1_9,1,0.676499308036552,Ts 15 cm,-5.879854533277667
293,1_9,1,0.6785562897235792,Ts 15 cm,-5.2590496252535015
294,1_9,1,0.6729158938397057,Ts 15 cm,-5.584865056189946
295,1_9,1,0.6760587656668451,Ts 15 cm,-5.131314373686162
296,1_9,1,0.6743781024785682,Ts 15 cm,-5.448312741292907
297,1_9,1,0.6721796357286262,Ts 15 cm,-5.5058123320524555
298,1_9,1,0.6717323964342966,Ts 15 cm,-5.477810255846697
299,1_9,1,0.6749373924499109,Ts 15 cm,-5.741219971756142
300,1_10,1,0.7179962493459727,VWC,-34.36618803699409
301,1_10,1,0.7272437258760698,VWC,-73.19723218290092
302,1_10,1,0.7178082853100766,VWC,-33.35977545810691
303,1_10,1,0.7196375745243874,VWC,-44.6638121048974
304,1_10,1,0.7183289426436794,VWC,-33.36601803411335
305,1_10,1,0.7155168410331365,VWC,-26.654862479170628
306,1_10,1,0.7202789628635544,VWC,-34.81845467086466
307,1_10,1,0.7184955261375615,VWC,-38.61439896438955
308,1_10,1,0.7149542405363379,VWC,-24.99868964220175
309,1_10,1,0.7165802191448339,VWC,-31.267742179777514
310,1_10,1,0.7172321043299761,VWC,-31.996242578710394
311,1_10,1,0.7151520489937847,VWC,-24.782753261926008
312,1_10,1,0.7188656851250917,VWC,-39.971175112991745
313,1_10,1,0.7167533066700106,VWC,-27.76613648300112
314,1_10,1,0.7135780669458017,VWC,-23.371963701182974
315,1_10,1,0.7176388585489019,VWC,-31.318430960418688
316,1_10,1,0.7165184777862952,VWC,-31.989832102446123
317,1_10,1,0.7136523395573358,VWC,-17.98879176586447
318,1_10,1,0.714082790995774,VWC,-24.536288082517082
319,1_10,1,0.718708413050236,VWC,-36.17472397189871
320,1_10,1,0.7213917496205733,VWC,-48.09246103091493
321,1_10,1,0.7151386915481367,VWC,-28.44445612523528
322,1_10,1,0.7211555613715698,VWC,-43.40612428467006
323,1_10,1,0.7250720481718834,VWC,-61.872607177750275
324,1_10,1,0.7265280085753963,VWC,-86.5132021370615
325,1_10,1,0.7173907675554112,VWC,-35.042187500290616
326,1_10,1,0.7169732181220075,VWC,-32.26424700179585
327,1_10,1,0.7134945798693408,VWC,-22.182796268572822
328,1_10,1,0.7170966151708942,VWC,-29.186349296532793
329,1_10,1,0.7141938516232103,VWC,-26.064678824629734
330,1_11,1,0.6746693016746586,Active Layer,-5.98551530957671
331,1_11,1,0.67645118678315,Active Layer,-6.971290347030058
332,1_11,1,0.6749253713898214,Active Layer,-6.206118571243523
333,1_11,1,0.6775575421454836,Active Layer,-6.91983033307671
334,1_11,1,0.6741328062684533,Active Layer,-6.482531266873739
335,1_11,1,0.67483599674049,Active Layer,-6.1798300343016255
336,1_11,1,0.6762687209625904,Active Layer,-6.020091519641656
337,1_11,1,0.6786694309691493,Active Layer,-7.106774204778937
338,1_11,1,0.6777931425050686,Active Layer,-6.874874329805943
339,1_11,1,0.6776323765259487,Active Layer,-7.50314321074568
340,1_11,1,0.6741709505471143,Active Layer,-6.400839405834802
341,1_11,1,0.6778992924872334,Active Layer,-7.256286644196814
342,1_11,1,0.6771428362991037,Active Layer,-6.9717333435092455
343,1_11,1,0.677808294881319,Active Layer,-6.904163333796702
344,1_11,1,0.6755448425956883,Active Layer,-6.604829815242847
345,1_11,1,0.6775875410604133,Active Layer,-6.723756840643929
346,1_11,1,0.675329745943526,Active Layer,-6.6565524494516275
347,1_11,1,0.6773932301951235,Active Layer,-7.6633521886559475
348,1_11,1,0.6746268560357697,Active Layer,-6.1247088157941665
349,1_11,1,0.6768169270645236,Active Layer,-7.006040609693596
350,1_11,1,0.6780247291122312,Active Layer,-7.247319168546332
351,1_11,1,0.6748986143559131,Active Layer,-6.3744078274284695
352,1_11,1,0.6751097252147646,Active Layer,-6.153074522751888
353,1_11,1,0.6768485956289038,Active Layer,-6.324206355528477
354,1_11,1,0.6756934249269858,Active Layer,-6.628582183033497
355,1_11,1,0.6776800354152369,Active Layer,-6.933023537456503
356,1_11,1,0.6760856331113787,Active Layer,-6.644368999884918
357,1_11,1,0.6756414950630604,Active Layer,-7.037298265954954
358,1_11,1,0.6760102567059982,Active Layer,-6.580000619843199
359,1_11,1,0.6743119037457789,Active Layer,-6.330890441724646
360,1_12,1,0.7422783543438883,24H Rain,-391.9712791001865
361,1_12,1,0.7437721226599752,24H Rain,-1042.2703426518708
362,1_12,1,0.7430403489296665,24H Rain,-234.98782631468808
363,1_12,1,0.7448405441582632,24H Rain,-698.4174738111915
364,1_12,1,0.7430928751740459,24H Rain,-430.8954634795193
365,1_12,1,0.744376926851604,24H Rain,-348.01405882341004
366,1_12,1,0.7436023452465466,24H Rain,-486.45997968880954
367,1_12,1,0.7440330744166891,24H Rain,-878.8641932904234
368,1_12,1,0.743326819576953,24H Rain,-302.5364762937848
369,1_12,1,0.7441119884258964,24H Rain,-527.2019207833309
370,1_12,1,0.7427544257854284,24H Rain,-295.19950103502146
371,1_12,1,0.7441121675044725,24H Rain,-552.740446118746
372,1_12,1,0.7416533858881778,24H Rain,-194.08035477433285
373,1_12,1,0.7431378981865118,24H Rain,-784.2676366541812
374,1_12,1,0.7427623924792711,24H Rain,-524.0525972390777
375,1_12,1,0.744562188634016,24H Rain,-540.6933021062061
376,1_12,1,0.7443600467213725,24H Rain,-595.9891994293299
377,1_12,1,0.7442566366685692,24H Rain,-401.98546395139533
378,1_12,1,0.7435288706248211,24H Rain,-200.67711698919868
379,1_12,1,0.7418274791518239,24H Rain,-407.149142352791
380,1_12,1,0.7427796306874184,24H Rain,-279.42719563634995
381,1_12,1,0.7421254637952623,24H Rain,-174.91392093659348
382,1_12,1,0.7414757067993482,24H Rain,-154.53684276256158
383,1_12,1,0.7429284402436344,24H Rain,-587.3958307757886
384,1_12,1,0.7442346784087875,24H Rain,-274.9165349749725
385,1_12,1,0.7421782380061026,24H Rain,-377.03202819472347
386,1_12,1,0.742052558530988,24H Rain,-220.71463474511998
387,1_12,1,0.7446500965224975,24H Rain,-293.1449695062044
388,1_12,1,0.7456459734824239,24H Rain,-1637.4768768354638
389,1_12,1,0.7424293533847895,24H Rain,-389.05989315583327
390,1_13,1,0.7232030971912655,Wtr Tbl Trnd,-30.78112531223326
391,1_13,1,0.7201434695451587,Wtr Tbl Trnd,-32.935380860326504
392,1_13,1,0.7192454062230399,Wtr Tbl Trnd,-30.550584432926616
393,1_13,1,0.7216399407993243,Wtr Tbl Trnd,-38.18300194426355
394,1_13,1,0.717733511879286,Wtr Tbl Trnd,-32.962646286081544
395,1_13,1,0.7282339267328103,Wtr Tbl Trnd,-18.26085206313595
396,1_13,1,0.7154916606329964,Wtr Tbl Trnd,-34.47713404305084
397,1_13,1,0.7174543863585475,Wtr Tbl Trnd,-40.41786860976006
398,1_13,1,0.7227385251199099,Wtr Tbl Trnd,-39.1373750872244
399,1_13,1,0.7208268595903643,Wtr Tbl Trnd,-30.155054501490643
400,1_13,1,0.717577466919264,Wtr Tbl Trnd,-35.410102828646046
401,1_13,1,0.7184062664741213,Wtr Tbl Trnd,-37.43198699784561
402,1_13,1,0.7211120176399531,Wtr Tbl Trnd,-35.218278127018735
403,1_13,1,0.7217631117962316,Wtr Tbl Trnd,-35.29245014799476
404,1_13,1,0.7187761345101651,Wtr Tbl Trnd,-32.44676578341137
405,1_13,1,0.7208314912416877,Wtr Tbl Trnd,-37.804804387705246
406,1_13,1,0.7173062361515884,Wtr Tbl Trnd,-33.67331035623416
407,1_13,1,0.7151920728713815,Wtr Tbl Trnd,-36.52115358340386
408,1_13,1,0.7193068407972689,Wtr Tbl Trnd,-37.0625402020053
409,1_13,1,0.718229815847123,Wtr Tbl Trnd,-39.975277407583434
410,1_13,1,0.7193343794569687,Wtr Tbl Trnd,-32.35801702461078
411,1_13,1,0.7149666155462525,Wtr Tbl Trnd,-35.98571432711004
412,1_13,1,0.7184946261506332,Wtr Tbl Trnd,-32.25774455578591
413,1_13,1,0.7155843367749372,Wtr Tbl Trnd,-36.44626277364784
414,1_13,1,0.7267879470211194,Wtr Tbl Trnd,-26.97617456567154
415,1_13,1,0.7152117275871835,Wtr Tbl Trnd,-34.49220462151858
416,1_13,1,0.7181731711964379,Wtr Tbl Trnd,-35.01425410349182
417,1_13,1,0.7185570076310065,Wtr Tbl Trnd,-34.06853451670251
418,1_13,1,0.7357223476730812,Wtr Tbl Trnd,-10.014132349219562
419,1_13,1,0.7160000444755078,Wtr Tbl Trnd,-30.19305689398906
420,2_0,2,0.5426568268798779,H+Wind Spd,-1.4864648897842812
421,2_0,2,0.547006275384007,H+Wind Spd,-1.5239632450027307
422,2_0,2,0.5394603529820838,H+Wind Spd,-1.4649358591766202
423,2_0,2,0.5508033351942643,H+Wind Spd,-1.731340723451396
424,2_0,2,0.5374283544727586,H+Wind Spd,-1.5570808284876478
425,2_0,2,0.5419158842155706,H+Wind Spd,-1.5030931638269474
426,2_0,2,0.5524216905235647,H+Wind Spd,-1.6401438228518548
427,2_0,2,0.5448695032093718,H+Wind Spd,-1.5222498388316734
428,2_0,2,0.5415215977923126,H+Wind Spd,-1.5166221796336004
429,2_0,2,0.5481103855873933,H+Wind Spd,-1.5653535154441496
430,2_0,2,0.5435195159270181,H+Wind Spd,-1.5555700680042492
431,2_0,2,0.5507916010930941,H+Wind Spd,-1.5958845938582864
432,2_0,2,0.544555218573509,H+Wind Spd,-1.6223689005213262
433,2_0,2,0.5425608988588412,H+Wind Spd,-1.5895207535863034
